time,gFx,gFy,gFz,TgF
22:56:18:117,-0.0068,0.3188,-0.7507,0.820
22:56:18:119,0.0191,0.3105,-0.7722,0.835
22:56:18:121,0.0469,0.2998,-0.7876,0.846
22:56:18:123,0.0765,0.2868,-0.7925,0.847
22:56:18:126,0.0994,0.2734,-0.7957,0.847
22:56:18:128,0.1134,0.2621,-0.8118,0.860
22:56:18:129,0.1234,0.2526,-0.8452,0.889
22:56:18:131,0.1375,0.2450,-0.8985,0.938
22:56:18:133,0.1571,0.2384,-0.9635,1.000
22:56:18:135,0.1796,0.2316,-1.0280,1.063
22:56:18:137,0.1947,0.2260,-1.0925,1.125
22:56:18:138,0.2062,0.2218,-1.1518,1.183
22:56:18:142,0.2167,0.2201,-1.1951,1.226
22:56:18:145,0.2231,0.2196,-1.2212,1.252
22:56:18:146,0.2150,0.2157,-1.2359,1.264
22:56:18:147,0.2018,0.2081,-1.2435,1.268
22:56:18:148,0.1886,0.1952,-1.2427,1.262
22:56:18:151,0.1803,0.1774,-1.2354,1.251
22:56:18:153,0.1783,0.1581,-1.2247,1.237
22:56:18:155,0.1727,0.1358,-1.2149,1.223
22:56:18:158,0.1642,0.1087,-1.2085,1.212
22:56:18:160,0.1581,0.0787,-1.2041,1.203
22:56:18:161,0.1556,0.0481,-1.2002,1.196
22:56:18:163,0.1537,0.0186,-1.1924,1.186
22:56:18:165,0.1483,-0.0090,-1.1760,1.168
22:56:18:167,0.1405,-0.0349,-1.1543,1.145
22:56:18:169,0.1334,-0.0611,-1.1340,1.124
22:56:18:171,0.1246,-0.0904,-1.1176,1.107
22:56:18:173,0.1165,-0.1204,-1.1030,1.093
22:56:18:176,0.1114,-0.1478,-1.0856,1.078
22:56:18:178,0.1080,-0.1742,-1.0578,1.052
22:56:18:179,0.1077,-0.2020,-1.0268,1.026
22:56:18:181,0.1090,-0.2292,-1.0036,1.007
22:56:18:183,0.1063,-0.2551,-0.9752,0.984
22:56:18:185,0.0992,-0.2810,-0.9420,0.957
22:56:18:187,0.0901,-0.3066,-0.9139,0.936
22:56:18:188,0.0765,-0.3318,-0.8914,0.921
22:56:18:194,0.0635,-0.3577,-0.8716,0.910
22:56:18:196,0.0559,-0.3823,-0.8562,0.904
22:56:18:197,0.0518,-0.4029,-0.8455,0.901
22:56:18:198,0.0498,-0.4200,-0.8369,0.900
22:56:18:199,0.0503,-0.4349,-0.8262,0.897
22:56:18:200,0.0481,-0.4461,-0.8189,0.895
22:56:18:202,0.0518,-0.4554,-0.8206,0.901
22:56:18:204,0.0640,-0.4610,-0.8294,0.912
22:56:18:209,0.0770,-0.4627,-0.8426,0.925
22:56:18:211,0.0872,-0.4644,-0.8579,0.941
22:56:18:211,0.0963,-0.4664,-0.8733,0.956
22:56:18:213,0.1075,-0.4691,-0.8851,0.969
22:56:18:214,0.1129,-0.4700,-0.8900,0.974
22:56:18:216,0.1138,-0.4678,-0.8929,0.976
22:56:18:218,0.1160,-0.4654,-0.8968,0.979
22:56:18:222,0.1178,-0.4661,-0.9049,0.987
22:56:18:223,0.1180,-0.4688,-0.9220,1.003
22:56:18:226,0.1185,-0.4718,-0.9442,1.025
22:56:18:227,0.1207,-0.4742,-0.9740,1.053
22:56:18:229,0.1224,-0.4744,-1.0143,1.090
22:56:18:230,0.1190,-0.4737,-1.0595,1.131
22:56:18:232,0.1146,-0.4727,-1.1047,1.172
22:56:18:235,0.1163,-0.4674,-1.1401,1.203
22:56:18:237,0.1182,-0.4605,-1.1670,1.226
22:56:18:238,0.1234,-0.4561,-1.2071,1.262
22:56:18:242,0.1331,-0.4556,-1.2442,1.298
22:56:18:243,0.1419,-0.4554,-1.2542,1.309
22:56:18:245,0.1512,-0.4527,-1.2366,1.292
22:56:18:247,0.1598,-0.4512,-1.2178,1.275
22:56:18:249,0.1693,-0.4532,-1.2124,1.272
22:56:18:250,0.1747,-0.4547,-1.2090,1.270
22:56:18:253,0.1705,-0.4544,-1.2012,1.262
22:56:18:255,0.1568,-0.4512,-1.1795,1.239
22:56:18:257,0.1285,-0.4500,-1.1321,1.191
22:56:18:260,0.0814,-0.4539,-1.0229,1.086
22:56:18:261,-0.0213,-0.4471,-0.7334,0.819
22:56:18:264,-0.1969,-0.4036,-0.2855,0.487
22:56:18:265,-0.2641,-0.3958,-0.1280,0.451
22:56:18:267,-0.2038,-0.4290,-0.3596,0.551
22:56:18:268,-0.0926,-0.4710,-0.7131,0.818
22:56:18:270,0.0210,-0.5042,-0.9877,1.071
22:56:18:272,0.1185,-0.5250,-1.1616,1.244
22:56:18:275,0.1910,-0.5365,-1.2823,1.368
22:56:18:277,0.2289,-0.5460,-1.3857,1.473
22:56:18:279,0.2340,-0.5529,-1.4748,1.559
22:56:18:281,0.2194,-0.5546,-1.5425,1.621
22:56:18:283,0.1908,-0.5531,-1.5865,1.658
22:56:18:285,0.1520,-0.5494,-1.6111,1.676
22:56:18:286,0.1107,-0.5446,-1.6202,1.680
22:56:18:289,0.0728,-0.5382,-1.6121,1.669
22:56:18:296,0.0557,-0.5343,-1.5987,1.654
22:56:18:298,0.0054,-0.5250,-1.5137,1.569
22:56:18:300,-0.0125,-0.5213,-1.4736,1.530
22:56:18:301,-0.0472,-0.5116,-1.3810,1.440
22:56:18:302,-0.0784,-0.4996,-1.2752,1.338
22:56:18:303,-0.1016,-0.4864,-1.1694,1.236
22:56:18:304,-0.1141,-0.4727,-1.0847,1.153
22:56:18:305,-0.1168,-0.4588,-1.0251,1.093
22:56:18:309,-0.1097,-0.4454,-0.9838,1.050
22:56:18:310,-0.0963,-0.4319,-0.9569,1.019
22:56:18:312,-0.0796,-0.4168,-0.9420,0.998
22:56:18:313,-0.0625,-0.3999,-0.9315,0.980
22:56:18:324,-0.0489,-0.3826,-0.9193,0.962
22:56:18:326,-0.0376,-0.3669,-0.9075,0.945
22:56:18:327,-0.0296,-0.3538,-0.8965,0.930
22:56:18:328,-0.0247,-0.3445,-0.8882,0.919
22:56:18:329,-0.0220,-0.3367,-0.8858,0.914
22:56:18:330,-0.0173,-0.3303,-0.8863,0.913
22:56:18:331,-0.0100,-0.3261,-0.8870,0.912
22:56:18:331,-0.0051,-0.3240,-0.8917,0.916
22:56:18:332,-0.0017,-0.3230,-0.9019,0.925
22:56:18:333,0.0012,-0.3225,-0.9137,0.936
22:56:18:334,0.0020,-0.3225,-0.9239,0.946
22:56:18:336,0.0020,-0.3215,-0.9337,0.955
22:56:18:338,0.0078,-0.3159,-0.9425,0.962
22:56:18:341,0.0173,-0.3090,-0.9510,0.968
22:56:18:343,0.0120,-0.3098,-0.9547,0.972
22:56:18:345,-0.0020,-0.3159,-0.9552,0.974
22:56:18:346,-0.0129,-0.3227,-0.9552,0.976
22:56:18:348,-0.0149,-0.3279,-0.9581,0.981
22:56:18:350,-0.0169,-0.3332,-0.9642,0.988
22:56:18:352,-0.0198,-0.3393,-0.9706,0.996
22:56:18:356,-0.0213,-0.3457,-0.9713,0.998
22:56:18:357,-0.0191,-0.3525,-0.9672,0.997
22:56:18:360,-0.0137,-0.3599,-0.9608,0.993
22:56:18:362,-0.0083,-0.3687,-0.9505,0.986
22:56:18:363,-0.0034,-0.3777,-0.9393,0.978
22:56:18:364,-0.0005,-0.3862,-0.9315,0.974
22:56:18:366,0.0022,-0.3938,-0.9300,0.975
22:56:18:372,0.0061,-0.4012,-0.9349,0.982
22:56:18:373,0.0115,-0.4077,-0.9447,0.994
22:56:18:375,0.0137,-0.4146,-0.9545,1.005
22:56:18:376,0.0149,-0.4212,-0.9601,1.013
22:56:18:377,0.0151,-0.4278,-0.9581,1.013
22:56:18:380,0.0156,-0.4356,-0.9515,1.010
22:56:18:382,0.0171,-0.4451,-0.9471,1.010
22:56:18:383,0.0183,-0.4564,-0.9437,1.011
22:56:18:384,0.0203,-0.4678,-0.9381,1.011
22:56:18:386,0.0242,-0.4791,-0.9327,1.011
22:56:18:388,0.0259,-0.4874,-0.9317,1.014
22:56:18:390,0.0217,-0.4933,-0.9403,1.024
22:56:18:396,0.0171,-0.4957,-0.9564,1.039
22:56:18:398,0.0134,-0.4940,-0.9738,1.054
22:56:18:399,0.0112,-0.4896,-0.9874,1.065
22:56:18:400,0.0073,-0.4818,-0.9982,1.071
22:56:18:404,0.0042,-0.4710,-1.0062,1.074
22:56:18:405,-0.0022,-0.4586,-1.0128,1.076
22:56:18:406,-0.0056,-0.4466,-1.0204,1.078
22:56:18:407,-0.0088,-0.4339,-1.0255,1.078
22:56:18:415,-0.0122,-0.4212,-1.0270,1.075
22:56:18:416,-0.0154,-0.4104,-1.0287,1.073
22:56:18:418,-0.0176,-0.3990,-1.0319,1.073
22:56:18:419,-0.0149,-0.3880,-1.0304,1.068
22:56:18:420,-0.0078,-0.3767,-1.0258,1.060
22:56:18:422,-0.0034,-0.3638,-1.0197,1.050
22:56:18:423,0.0007,-0.3530,-1.0126,1.040
22:56:18:424,0.0081,-0.3437,-1.0062,1.031
22:56:18:424,0.0193,-0.3340,-1.0016,1.024
22:56:18:427,0.0359,-0.3156,-0.9960,1.014
22:56:18:429,0.0559,-0.2934,-0.9952,1.009
22:56:18:430,0.0621,-0.2773,-1.0014,1.011
22:56:18:433,0.0528,-0.2697,-1.0067,1.014
22:56:18:434,0.0440,-0.2646,-1.0033,1.009
22:56:18:436,0.0357,-0.2595,-0.9926,0.997
22:56:18:438,0.0318,-0.2531,-0.9799,0.983
22:56:18:441,0.0300,-0.2446,-0.9635,0.966
22:56:18:444,0.0308,-0.2382,-0.9427,0.944
22:56:18:445,0.0320,-0.2353,-0.9249,0.926
22:56:18:446,0.0298,-0.2340,-0.9134,0.915
22:56:18:448,0.0239,-0.2314,-0.9046,0.905
22:56:18:450,0.0154,-0.2306,-0.8944,0.895
22:56:18:452,0.0093,-0.2318,-0.8856,0.886
22:56:18:454,0.0071,-0.2340,-0.8799,0.881
22:56:18:456,0.0027,-0.2353,-0.8794,0.881
22:56:18:459,-0.0046,-0.2375,-0.8838,0.886
22:56:18:460,-0.0134,-0.2416,-0.8897,0.893
22:56:18:462,-0.0220,-0.2455,-0.8931,0.897
22:56:18:464,-0.0308,-0.2472,-0.8953,0.900
22:56:18:466,-0.0413,-0.2502,-0.8983,0.904
22:56:18:468,-0.0481,-0.2575,-0.9039,0.911
22:56:18:470,-0.0518,-0.2656,-0.9090,0.918
22:56:18:472,-0.0511,-0.2719,-0.9129,0.924
22:56:18:474,-0.0501,-0.2773,-0.9166,0.928
22:56:18:476,-0.0508,-0.2822,-0.9198,0.933
22:56:18:478,-0.0501,-0.2885,-0.9237,0.938
22:56:18:480,-0.0479,-0.2944,-0.9286,0.944
22:56:18:482,-0.0435,-0.3017,-0.9352,0.952
22:56:18:484,-0.0364,-0.3093,-0.9417,0.960
22:56:18:486,-0.0296,-0.3152,-0.9459,0.966
22:56:18:488,-0.0269,-0.3218,-0.9483,0.970
22:56:18:490,-0.0247,-0.3271,-0.9503,0.973
22:56:18:495,-0.0144,-0.3247,-0.9479,0.970
22:56:18:496,-0.0071,-0.3198,-0.9439,0.965
22:56:18:497,-0.0112,-0.3176,-0.9461,0.966
22:56:18:498,-0.0178,-0.3183,-0.9525,0.973
22:56:18:500,-0.0205,-0.3215,-0.9588,0.980
22:56:18:502,-0.0164,-0.3252,-0.9642,0.986
22:56:18:504,-0.0095,-0.3286,-0.9691,0.991
22:56:18:506,-0.0015,-0.3315,-0.9723,0.995
22:56:18:510,0.0049,-0.3337,-0.9713,0.995
22:56:18:512,0.0083,-0.3359,-0.9669,0.991
22:56:18:513,0.0129,-0.3393,-0.9618,0.987
22:56:18:514,0.0186,-0.3423,-0.9537,0.981
22:56:18:516,0.0217,-0.3452,-0.9439,0.972
22:56:18:518,0.0198,-0.3469,-0.9352,0.964
22:56:18:520,0.0125,-0.3467,-0.9322,0.961
22:56:18:522,0.0049,-0.3464,-0.9337,0.963
22:56:18:524,0.0000,-0.3474,-0.9330,0.962
22:56:18:528,-0.0032,-0.3494,-0.9278,0.958
22:56:18:529,-0.0037,-0.3523,-0.9176,0.949
22:56:18:530,-0.0002,-0.3577,-0.9058,0.940
22:56:18:532,0.0049,-0.3638,-0.8961,0.933
22:56:18:534,0.0088,-0.3704,-0.8895,0.929
22:56:18:536,0.0120,-0.3757,-0.8860,0.927
22:56:18:538,0.0144,-0.3816,-0.8868,0.930
22:56:18:540,0.0139,-0.3865,-0.8904,0.935
22:56:18:543,0.0081,-0.3892,-0.8961,0.941
22:56:18:544,-0.0012,-0.3916,-0.8983,0.944
22:56:18:546,-0.0105,-0.3953,-0.8917,0.940
22:56:18:548,-0.0188,-0.4007,-0.8814,0.932
22:56:18:550,-0.0225,-0.4036,-0.8777,0.930
22:56:18:552,-0.0281,-0.4092,-0.8736,0.929
22:56:18:554,-0.0310,-0.4148,-0.8721,0.930
22:56:18:556,-0.0396,-0.4178,-0.8816,0.940
22:56:18:558,-0.0574,-0.4158,-0.9046,0.961
22:56:18:560,-0.0730,-0.4136,-0.9264,0.981
22:56:18:562,-0.0816,-0.4121,-0.9483,1.002
22:56:18:564,-0.0858,-0.4085,-0.9686,1.020
22:56:18:566,-0.0840,-0.4007,-0.9789,1.027
22:56:18:568,-0.0779,-0.3926,-0.9720,1.017
22:56:18:570,-0.0687,-0.3865,-0.9476,0.991
22:56:18:572,-0.0618,-0.3806,-0.9234,0.966
22:56:18:573,-0.0613,-0.3713,-0.9137,0.954
22:56:18:576,-0.0662,-0.3591,-0.9129,0.949
22:56:18:578,-0.0601,-0.3472,-0.8997,0.933
22:56:18:580,-0.0325,-0.3379,-0.8567,0.888
22:56:18:582,0.0120,-0.3362,-0.7974,0.830
22:56:18:584,0.0489,-0.3457,-0.7575,0.798
22:56:18:586,0.0515,-0.3630,-0.7759,0.822
22:56:18:588,0.0159,-0.3755,-0.8653,0.908
22:56:18:589,-0.0384,-0.3750,-0.9962,1.032
22:56:18:595,-0.0919,-0.3601,-1.1252,1.154
22:56:18:596,-0.1261,-0.3393,-1.2073,1.231
22:56:18:597,-0.1339,-0.3257,-1.2137,1.234
22:56:18:598,-0.1170,-0.3240,-1.1518,1.173
22:56:18:600,-0.0914,-0.3296,-1.0534,1.077
22:56:18:602,-0.0723,-0.3376,-0.9601,0.988
22:56:18:604,-0.0623,-0.3486,-0.9071,0.940
22:56:18:606,-0.0657,-0.3650,-0.9102,0.949
22:56:18:608,-0.0735,-0.3794,-0.9476,0.989
22:56:18:611,-0.0750,-0.3870,-0.9921,1.034
22:56:18:612,-0.0704,-0.3865,-1.0297,1.069
22:56:18:614,-0.0674,-0.3792,-1.0488,1.084
22:56:18:616,-0.0721,-0.3633,-1.0519,1.083
22:56:18:618,-0.0760,-0.3464,-1.0448,1.072
22:56:18:620,-0.0752,-0.3281,-1.0282,1.051
22:56:18:622,-0.0621,-0.3098,-1.0070,1.025
22:56:18:624,-0.0357,-0.2954,-0.9835,0.997
22:56:18:626,-0.0081,-0.2846,-0.9576,0.969
22:56:18:628,0.0088,-0.2788,-0.9352,0.945
22:56:18:630,0.0188,-0.2817,-0.9200,0.931
22:56:18:632,0.0254,-0.2895,-0.9139,0.928
22:56:18:634,0.0298,-0.2988,-0.9154,0.932
22:56:18:636,0.0308,-0.3066,-0.9168,0.935
22:56:18:637,0.0281,-0.3120,-0.9158,0.936
22:56:18:640,0.0213,-0.3147,-0.9137,0.934
22:56:18:642,0.0144,-0.3171,-0.9105,0.932
22:56:18:645,0.0073,-0.3186,-0.9061,0.928
22:56:18:647,-0.0022,-0.3208,-0.9085,0.931
22:56:18:648,-0.0129,-0.3242,-0.9171,0.940
22:56:18:650,-0.0220,-0.3320,-0.9308,0.956
22:56:18:652,-0.0237,-0.3433,-0.9508,0.978
22:56:18:653,-0.0125,-0.3589,-0.9806,1.011
22:56:18:656,0.0083,-0.3731,-1.0182,1.051
22:56:18:658,0.0156,-0.3772,-1.0382,1.072
22:56:18:661,0.0083,-0.3728,-1.0292,1.062
22:56:18:664,0.0029,-0.3652,-0.9999,1.031
22:56:18:665,0.0046,-0.3498,-0.9652,0.994
22:56:18:666,0.0017,-0.3257,-0.9369,0.959
22:56:18:668,-0.0068,-0.3000,-0.9273,0.943
22:56:18:670,-0.0183,-0.2756,-0.9344,0.944
22:56:18:672,-0.0303,-0.2580,-0.9464,0.952
22:56:18:674,-0.0362,-0.2497,-0.9576,0.961
22:56:18:681,-0.0352,-0.2480,-0.9762,0.979
22:56:18:683,-0.0325,-0.2487,-1.0014,1.004
22:56:18:684,-0.0271,-0.2463,-1.0211,1.023
22:56:18:685,-0.0203,-0.2428,-1.0282,1.029
22:56:18:687,-0.0125,-0.2426,-1.0224,1.023
22:56:18:691,-0.0039,-0.2438,-1.0065,1.007
22:56:18:693,-0.0007,-0.2453,-0.9867,0.988
22:56:18:695,-0.0064,-0.2477,-0.9676,0.970
22:56:18:696,-0.0217,-0.2521,-0.9527,0.957
22:56:18:697,-0.0401,-0.2604,-0.9432,0.950
22:56:18:698,-0.0528,-0.2719,-0.9364,0.946
22:56:18:699,-0.0581,-0.2851,-0.9308,0.944
22:56:18:700,-0.0581,-0.2988,-0.9264,0.944
22:56:18:706,-0.0559,-0.3110,-0.9188,0.940
22:56:18:708,-0.0542,-0.3200,-0.9095,0.933
22:56:18:709,-0.0537,-0.3261,-0.9046,0.930
22:56:18:711,-0.0528,-0.3293,-0.9068,0.933
22:56:18:712,-0.0520,-0.3308,-0.9139,0.940
22:56:18:714,-0.0496,-0.3315,-0.9222,0.948
22:56:18:715,-0.0479,-0.3325,-0.9320,0.958
22:56:18:716,-0.0432,-0.3323,-0.9452,0.970
22:56:18:719,-0.0369,-0.3313,-0.9603,0.984
22:56:18:721,-0.0335,-0.3305,-0.9728,0.996
22:56:18:724,-0.0327,-0.3298,-0.9833,1.006
22:56:18:725,-0.0332,-0.3274,-0.9913,1.013
22:56:18:727,-0.0332,-0.3259,-0.9957,1.017
22:56:18:728,-0.0320,-0.3257,-0.9965,1.017
22:56:18:731,-0.0276,-0.3264,-0.9957,1.017
22:56:18:732,-0.0230,-0.3281,-0.9952,1.016
22:56:18:734,-0.0173,-0.3293,-0.9938,1.015
22:56:18:736,-0.0076,-0.3303,-0.9909,1.013
22:56:18:737,0.0024,-0.3303,-0.9882,1.010
22:56:18:739,0.0107,-0.3296,-0.9850,1.007
22:56:18:744,0.0195,-0.3281,-0.9799,1.001
22:56:18:745,0.0215,-0.3279,-0.9764,0.998
22:56:18:746,0.0208,-0.3457,-1.0050,1.031
22:56:18:747,0.0103,-0.3799,-1.0546,1.088
22:56:18:749,-0.0342,-0.4134,-1.0746,1.118
22:56:18:752,-0.1143,-0.4529,-1.0480,1.112
22:56:18:754,-0.2060,-0.5074,-0.9767,1.083
22:56:18:756,-0.2421,-0.5673,-0.8836,1.038
22:56:18:758,-0.2213,-0.5971,-0.8313,1.006
22:56:18:761,-0.1969,-0.5832,-0.8719,1.026
22:56:18:763,-0.2033,-0.5453,-0.9882,1.109
22:56:18:764,-0.2365,-0.5089,-1.1140,1.212
22:56:18:766,-0.2790,-0.4832,-1.1934,1.284
22:56:18:772,-0.3276,-0.4661,-1.2088,1.304
22:56:18:773,-0.3787,-0.4512,-1.1795,1.286
22:56:18:776,-0.4268,-0.4351,-1.1333,1.255
22:56:18:778,-0.4678,-0.4190,-1.0866,1.224
22:56:18:779,-0.5025,-0.4033,-1.0436,1.196
22:56:18:780,-0.5331,-0.3899,-1.0014,1.170
22:56:18:782,-0.5604,-0.3792,-0.9574,1.143
22:56:18:783,-0.5807,-0.3750,-0.9097,1.114
22:56:18:784,-0.5907,-0.3787,-0.8601,1.081
22:56:18:787,-0.5905,-0.3897,-0.8113,1.047
22:56:18:789,-0.5812,-0.4058,-0.7663,1.013
22:56:18:790,-0.5665,-0.4234,-0.7380,0.991
22:56:18:792,-0.5421,-0.4405,-0.7316,0.979
22:56:18:794,-0.5072,-0.4556,-0.7483,0.978
22:56:18:801,-0.4710,-0.4696,-0.7883,0.997
22:56:18:803,-0.4219,-0.4806,-0.8411,1.021
22:56:18:804,-0.3457,-0.4891,-0.8995,1.045
22:56:18:805,-0.2377,-0.4964,-0.9615,1.071
22:56:18:807,-0.0992,-0.5020,-1.0236,1.107
22:56:18:809,0.0520,-0.5062,-1.0776,1.155
22:56:18:811,0.1918,-0.5069,-1.1211,1.209
22:56:18:813,0.3032,-0.5020,-1.1489,1.255
22:56:18:814,0.3875,-0.4918,-1.1633,1.287
22:56:18:815,0.4485,-0.4764,-1.1736,1.310
22:56:18:817,0.4722,-0.4554,-1.1809,1.318
22:56:18:818,0.4613,-0.4273,-1.1780,1.304
22:56:18:820,0.4498,-0.4112,-1.1719,1.290
22:56:18:821,0.4258,-0.3777,-1.1511,1.254
22:56:18:823,0.4046,-0.3452,-1.1245,1.214
22:56:18:825,0.3782,-0.3132,-1.0979,1.174
22:56:18:828,0.3393,-0.2802,-1.0700,1.129
22:56:18:829,0.2949,-0.2521,-1.0319,1.075
22:56:18:831,0.2614,-0.2301,-0.9862,1.018
22:56:18:833,0.2421,-0.2145,-0.9393,0.966
22:56:18:835,0.2240,-0.2040,-0.8944,0.917
22:56:18:837,0.2072,-0.1967,-0.8587,0.878
22:56:18:840,0.2003,-0.1928,-0.8311,0.849
22:56:18:841,0.2069,-0.1932,-0.8069,0.828
22:56:18:844,0.2255,-0.1954,-0.7832,0.810
22:56:18:847,0.2531,-0.1976,-0.7612,0.798
22:56:18:848,0.2773,-0.2008,-0.7465,0.793
22:56:18:850,0.2927,-0.2052,-0.7392,0.793
22:56:18:852,0.3025,-0.2111,-0.7363,0.795
22:56:18:854,0.3071,-0.2145,-0.7412,0.802
22:56:18:856,0.3086,-0.2160,-0.7546,0.815
22:56:18:858,0.3083,-0.2162,-0.7727,0.831
22:56:18:861,0.3042,-0.2145,-0.7917,0.847
22:56:18:862,0.2878,-0.2091,-0.8115,0.858
22:56:18:864,0.2507,-0.2050,-0.8306,0.864
22:56:18:866,0.1910,-0.2084,-0.8489,0.867
22:56:18:868,0.1273,-0.2199,-0.8702,0.878
22:56:18:870,0.0779,-0.2350,-0.8917,0.896
22:56:18:872,0.0469,-0.2511,-0.9110,0.916
22:56:18:873,0.0286,-0.2685,-0.9281,0.936
22:56:18:876,0.0181,-0.2883,-0.9391,0.952
22:56:18:879,0.0100,-0.3125,-0.9466,0.965
22:56:18:881,0.0015,-0.3376,-0.9552,0.980
22:56:18:884,-0.0044,-0.3618,-0.9657,0.998
22:56:18:885,-0.0098,-0.3838,-0.9808,1.019
22:56:18:886,-0.0235,-0.4041,-1.0065,1.050
22:56:18:889,-0.0503,-0.4202,-1.0431,1.091
22:56:18:890,-0.0855,-0.4317,-1.0866,1.138
22:56:18:892,-0.1185,-0.4427,-1.1291,1.185
22:56:18:897,-0.1400,-0.4539,-1.1611,1.221
22:56:18:899,-0.1529,-0.4625,-1.1846,1.247
22:56:18:900,-0.1595,-0.4688,-1.2058,1.270
22:56:18:901,-0.1598,-0.4708,-1.2261,1.290
22:56:18:903,-0.1505,-0.4678,-1.2444,1.305
22:56:18:907,-0.1415,-0.4591,-1.2593,1.315
22:56:18:909,-0.1437,-0.4439,-1.2674,1.318
22:56:18:911,-0.1490,-0.4297,-1.2647,1.312
22:56:18:912,-0.1441,-0.4212,-1.2530,1.298
22:56:18:913,-0.1341,-0.4134,-1.2342,1.277
22:56:18:914,-0.1270,-0.4007,-1.2129,1.252
22:56:18:923,-0.1180,-0.3877,-1.1924,1.228
22:56:18:925,-0.1033,-0.3755,-1.1719,1.204
22:56:18:926,-0.0850,-0.3628,-1.1516,1.179
22:56:18:927,-0.0677,-0.3481,-1.1289,1.152
22:56:18:928,-0.0537,-0.3335,-1.1081,1.128
22:56:18:928,-0.0386,-0.3183,-1.0864,1.102
22:56:18:929,-0.0183,-0.3086,-1.0710,1.084
22:56:18:930,-0.0064,-0.3054,-1.0673,1.080
22:56:18:933,-0.0132,-0.3083,-1.0739,1.087
22:56:18:934,-0.0305,-0.3166,-1.0935,1.109
22:56:18:935,-0.0469,-0.3301,-1.1206,1.139
22:56:18:938,-0.0591,-0.3452,-1.1516,1.173
22:56:18:940,-0.0682,-0.3611,-1.1875,1.212
22:56:18:941,-0.0784,-0.3740,-1.2308,1.258
22:56:18:945,-0.0858,-0.3787,-1.2677,1.295
22:56:18:946,-0.0782,-0.3794,-1.2943,1.321
22:56:18:947,-0.0608,-0.3779,-1.3170,1.341
22:56:18:949,-0.0479,-0.3682,-1.3295,1.350
22:56:18:952,-0.0357,-0.3516,-1.3317,1.348
22:56:18:953,-0.0178,-0.3281,-1.3299,1.341
22:56:18:956,-0.0049,-0.2941,-1.3336,1.338
22:56:18:957,-0.0012,-0.2492,-1.3453,1.342
22:56:18:960,0.0061,-0.2011,-1.3546,1.345
22:56:18:962,0.0279,-0.1649,-1.3519,1.339
22:56:18:964,0.0581,-0.1459,-1.3329,1.319
22:56:18:965,0.0862,-0.1334,-1.2977,1.285
22:56:18:967,0.1168,-0.1234,-1.2579,1.247
22:56:18:969,0.1485,-0.1129,-1.2188,1.211
22:56:18:972,0.1774,-0.1016,-1.1797,1.176
22:56:18:973,0.2050,-0.0919,-1.1433,1.144
22:56:18:976,0.2196,-0.0774,-1.1069,1.111
22:56:18:978,0.2160,-0.0574,-1.0615,1.065
22:56:18:979,0.1932,-0.0398,-1.0060,1.006
22:56:18:981,0.1634,-0.0300,-0.9474,0.943
22:56:18:983,0.1375,-0.0269,-0.8880,0.881
22:56:18:985,0.1278,-0.0371,-0.8233,0.815
22:56:18:987,0.1314,-0.0572,-0.7429,0.736
22:56:18:989,0.1422,-0.0799,-0.6615,0.659
22:56:18:992,0.1549,-0.1036,-0.5902,0.595
22:56:18:997,0.1656,-0.1251,-0.5323,0.545
22:56:18:999,0.1671,-0.1405,-0.4876,0.506
22:56:19:000,0.1654,-0.1549,-0.4566,0.480
22:56:19:001,0.1649,-0.1703,-0.4336,0.462
22:56:19:002,0.1632,-0.1857,-0.4162,0.451
22:56:19:003,0.1588,-0.2030,-0.4026,0.443
22:56:19:006,0.1578,-0.2250,-0.3974,0.446
22:56:19:008,0.1610,-0.2509,-0.4004,0.461
22:56:19:009,0.1603,-0.2790,-0.4045,0.477
22:56:19:012,0.1549,-0.3076,-0.4070,0.491
22:56:19:013,0.1507,-0.3359,-0.4082,0.507
22:56:19:016,0.1480,-0.3638,-0.4094,0.523
22:56:19:018,0.1402,-0.3894,-0.4079,0.536
22:56:19:020,0.1229,-0.4082,-0.4001,0.538
22:56:19:021,0.1051,-0.4180,-0.3906,0.534
22:56:19:023,0.0926,-0.4222,-0.3842,0.531
22:56:19:025,0.0850,-0.4202,-0.3808,0.526
22:56:19:029,0.0794,-0.4136,-0.3784,0.518
22:56:19:030,0.0816,-0.4055,-0.3762,0.512
22:56:19:031,0.0850,-0.3919,-0.3784,0.504
22:56:19:033,0.0848,-0.3718,-0.3830,0.494
22:56:19:035,0.0943,-0.3538,-0.3842,0.485
22:56:19:037,0.1158,-0.3401,-0.3791,0.478
22:56:19:039,0.1405,-0.3254,-0.3701,0.469
22:56:19:041,0.1583,-0.3037,-0.3564,0.451
22:56:19:043,0.1727,-0.2797,-0.3364,0.429
22:56:19:046,0.1874,-0.2590,-0.3136,0.407
22:56:19:047,0.2003,-0.2402,-0.2995,0.394
22:56:19:049,0.2182,-0.2306,-0.2948,0.395
22:56:19:052,0.2172,-0.2179,-0.3029,0.395
22:56:19:053,0.1886,-0.1962,-0.3239,0.387
22:56:19:055,0.1647,-0.1852,-0.3566,0.400
22:56:19:057,0.1468,-0.1835,-0.3974,0.428
22:56:19:059,0.1314,-0.1825,-0.4446,0.465
22:56:19:062,0.1305,-0.1820,-0.4954,0.512
22:56:19:064,0.1329,-0.1808,-0.5501,0.563
